Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$11.51,-0.01,-0.087%,569893329.00,Canada,2020,50949,,
ABT,Abbott Laboratories Common Stock,$125.47,0.73,0.585%,222435392779.00,United States,,3990702,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.89,-0.72,-1.914%,745722164.00,United States,2015,59590,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.25,-0.01,-0.307%,322274011.00,Canada,,1148885,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.87,0.41,16.667%,76576301.00,United States,,6095157,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.23,-0.39,-1.065%,800634452.00,United States,2015,3052,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.13,-0.81,-1.559%,2474734080.00,,2018,187193,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.68,-0.50,-2.91%,2679529977.00,United States,1985,850806,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,,
ACB,Aurora Cannabis Inc. Common Shares,$7.00,-0.10,-1.408%,1385858201.00,Canada,,3927734,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.0025,0.025%,60540000.00,Hong Kong,2021,14296,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.402,-0.001,-0.248%,0.00,Hong Kong,2021,32571,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.18,-0.36,-1.467%,490925524.00,United States,,69861,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.85,0.53,1.075%,6934476572.00,United States,2004,606109,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.37,0.59,1.348%,2931691844.00,United States,2020,264005,,
ACCO,Acco Brands Corporation Common Stock,$8.95,-0.08,-0.886%,855557108.00,United States,,337827,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.71,0.11,0.948%,1098901085.00,United States,2017,118463,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,-0.01,-0.388%,36777327.00,United States,,72093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.70,0.36,4.905%,150841676.00,United States,2018,92266,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,90832,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6599,0.0599,9.983%,0.00,United States,2020,94959,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.39,-0.69,-1.64%,16392055534.00,Bermuda,,1375079,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,-0.01,-0.038%,0.00,Bermuda,,47073,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.26,-0.04,-0.152%,0.00,Bermuda,,11609,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,,12796,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.32,0.45,2.836%,11112400902.00,China,2001,159347,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.26,-0.08,-0.124%,5774620735.00,United States,,237188,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.38,-0.13,-1.997%,259050260.00,United Kingdom,2021,62938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.66,-0.16,-2.046%,72404028.00,United States,,111776,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.03,-0.41,-1.442%,13076994858.00,United States,2020,1009097,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.04,0.402%,625000000.00,United States,2020,2559658,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.68,0.01,0.103%,417450000.00,,2021,2036,,
ACIU,AC Immune SA Common Stock,$7.00,0.22,3.245%,508568578.00,Switzerland,2016,160521,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.28,0.08,0.256%,3674912783.00,United States,,589607,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,18869,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.19,-0.01,-0.098%,0.00,United States,2020,19319,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5052,0.0246,5.119%,0.00,United States,2021,21375,,
ACLS,Axcelis Technologies Inc. Common Stock,$48.41,-0.64,-1.305%,1625353309.00,United States,2000,293452,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.71,-0.29,-0.439%,9466301995.00,United States,2007,614975,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.80,0.70,0.777%,1760431671.00,United States,2017,451433,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.23,-0.21,-0.063%,211313350548.00,Ireland,2001,1702317,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.97,-0.08,-0.275%,252657452.00,United States,,40464,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.16,-0.04,-0.952%,46276460.00,United States,2006,229155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,-0.04,-0.354%,196512071.00,United States,2011,60168,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.7412,-0.0388,-0.145%,,United States,,2580,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,-0.0899,-0.923%,599237575.00,United States,2021,7617,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28030,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.22,-0.38,-2.289%,152850922.00,United States,,65342,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2356,-0.1044,-0.412%,,United States,,2489,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,-0.07,-0.277%,,United States,,25026,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.30,-0.17,-1.099%,719127861.00,United States,2012,263701,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.29,-0.54,-3.641%,874772453.00,United States,2015,258314,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.04,3.67%,134673181.00,United States,2011,1502264,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4345,-0.0355,-7.553%,90539176.00,Canada,,7247214,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.015,0.155%,376896242.00,United States,2021,1548,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.02,-0.10,-8.929%,0.00,United States,2021,51094,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.65,-0.08,-1.396%,280282008.00,United States,,134040,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.69,0.05,0.129%,136912613.00,United States,1988,11582,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.59,-0.33,-0.919%,368496013.00,United States,2015,10519,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.01,-0.54,-2.762%,2946447726.00,United States,2021,617831,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.96,0.03,0.609%,50191272.00,United States,2021,59479,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.70,-2.80,-7.467%,53642175.00,United States,,160731,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.88,-0.2105,-1.232%,918227825.00,China,2021,4556,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.05,0.10,2.02%,788246667.00,United Kingdom,2015,1921262,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$652.39,-4.41,-0.671%,310798596000.00,United States,1986,1619211,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.31,-0.37,-0.502%,5052694693.00,United States,,381245,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.50,2.64,10.209%,2230695000.00,,2020,418609,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,,
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,-0.0048,-0.565%,0.00,United States,2021,3019,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,,76822,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,0.01,0.104%,332925000.00,,2021,4702,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.0097,0.097%,149624475.00,,2021,70546,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7203,-0.0247,-0.253%,,,2020,1832,,
ADGI,Adagio Therapeutics Inc. Common Stock,$27.24,-0.73,-2.61%,3030331778.00,United States,2021,334985,,
ADI,Analog Devices Inc. Common Stock,$167.36,4.05,2.48%,61624352110.00,United States,,7306346,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.69,-0.10,-2.639%,75453696.00,United States,2018,1100202,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7997,-0.0358,-4.285%,0.00,United States,2018,4225,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.74,-0.56,-0.929%,33416553396.00,United States,,1717299,,
ADMA,ADMA Biologics Inc Common Stock,$1.38,-0.01,-0.719%,183221870.00,United States,,626334,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.8816,-0.1829,-0.445%,,United States,2016,29644,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,-0.03,-2.703%,160797032.00,United States,,2245281,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.70,0.03,0.642%,214300373.00,United States,2014,73006,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.37,-0.01,-0.136%,150629593.00,United States,2018,95046,,
ADNT,Adient plc Ordinary Shares ,$40.13,-1.02,-2.479%,3780958227.00,,2016,1313516,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.99,0.0198,2.041%,0.00,United States,2018,64062,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34337,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,7800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.0146,6.293%,0.00,United States,2020,2733,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.08,-1.11,-0.533%,87611521536.00,United States,,1207067,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.69,-0.66,-1.921%,4742401453.00,United States,2019,330511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,3117,,
ADS,Alliance Data Systems Corporation Common Stock,$95.00,-2.20,-2.263%,4726819620.00,United States,2001,443997,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$310.19,-32.08,-9.373%,68245930180.00,United States,,5483845,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.31,-0.15,-1.773%,6906191866.00,United States,2018,1349881,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.75,0.18,0.764%,1153343035.00,United States,1994,207237,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.13,-0.91,-29.934%,31285968.00,United States,2020,19515418,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.12,-0.79,-0.879%,1418505127.00,United States,2009,53348,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.94,-0.18,-1.974%,2848047644.00,United States,2019,236551,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.30,-0.10,-4.167%,225689492.00,United States,2014,819542,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.53,-0.07,-0.34%,2279386794.00,United States,,56105,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.53,-0.37,-3.737%,54193250.00,Switzerland,,6697,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4688,0.0312,7.13%,68275310.00,United States,,23727268,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.85,0.31,1.049%,127082733.00,United States,,8508,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,290400000.00,United States,2021,6408,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7447,0.0447,6.386%,0.00,United States,2021,1566,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.205,-0.015,-0.059%,0.00,Netherlands,,5270,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.62,0.28,0.321%,22531234334.00,United States,,908800,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.55,-0.01,-0.117%,433927702.00,United States,,27804,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.14,-0.08,-0.294%,0.00,,2019,28916,,
AEG,AEGON N.V. Common Stock,$4.90,-0.15,-2.97%,9945789823.00,Netherlands,,1332714,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.95,-0.25,-7.813%,17425255.00,China,,520876,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.11,0.90,14.493%,167779860.00,United States,1997,4506984,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.92,0.02,1.053%,77086518.00,United States,2020,730363,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.71,-0.08,-0.091%,3365702321.00,United States,1995,154943,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.48,-0.73,-2.266%,2912303605.00,United States,2003,198398,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.52,-0.04,-0.145%,,United States,,22507,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.535,-0.025,-0.091%,,United States,,13075,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.52,-0.68,-1.189%,13774107464.00,Canada,,2477556,,
AEMD,Aethlon Medical Inc. Common Stock,$3.62,0.02,0.556%,55698649.00,United States,,248732,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.44,0.05,3.597%,251112342.00,,2018,218347,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.10,-0.65,-2.047%,5215992542.00,United States,,10622970,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.25,-0.08,-0.09%,44647432006.00,United States,,1626626,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.95,0.04,0.079%,0.00,United States,,345992,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.83,-0.07,-0.132%,0.00,United States,,487009,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.99,-1.10,-1.997%,7201126163.00,Netherlands,2006,652423,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.35,-0.37,-2.514%,677802820.00,United States,2013,185971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.87,-0.39,-1.608%,15906006970.00,United States,,3919846,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.90,-1.10,-1.089%,0.00,United States,,2295,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.95,-0.05,-2.50%,76478029.00,United States,2017,164606,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.1488,-0.0837,-0.588%,,,2019,7828,,
AEVA,Aeva Technologies Inc. Common Stock,$9.91,0.21,2.165%,2102593997.00,,2020,1329434,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.56,-0.01,-0.389%,32029112.00,United States,,32728,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.88,0.72,5.921%,146014777.00,United States,,114008,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.734,-0.016,-2.133%,89032003.00,Canada,,1451929,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,1760,,
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2301,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.00,-0.14,-0.925%,431174040.00,United States,2002,86933,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.31,2.29%,95185981.00,United States,2017,4159,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.88,-0.23,-1.09%,343174702.00,United States,2021,77208,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.19,-2.28,-1.659%,11457269088.00,United States,,296424,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.72,-0.18,-0.645%,0.00,United States,2019,5199,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.4999,0.0499,0.182%,27446550.00,United States,2019,1909,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.41,0.16,0.566%,0.00,United States,2020,1540,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.61,-0.06,-0.217%,0.00,United States,2020,218,,
AFI,Armstrong Flooring Inc. Common Stock,$3.55,-0.18,-4.826%,76984810.00,,2016,72500,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.94,-0.25,-1.895%,447822253.00,United States,2020,114939,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.50,-0.04,-0.468%,1001468632.00,United States,,671262,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.75,-0.0223,-0.083%,,United States,,2210,Consumer Services,Real Estate Investment Trusts
